#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
1,05/09/2024 19:36:23,24.17,38.13,9.03,,
2,05/09/2024 19:36:24,24.16,38.19,9.04,,
3,05/09/2024 19:36:25,24.19,38.15,9.06,,
4,05/09/2024 19:36:26,24.17,38.17,9.04,,
5,05/09/2024 19:36:27,24.17,38.12,9.03,,
6,05/09/2024 19:36:28,24.18,38.11,9.03,,
7,05/09/2024 19:36:29,24.18,38.08,9.02,,
8,05/09/2024 19:36:30,24.20,38.07,9.03,,
9,05/09/2024 19:36:31,24.19,38.11,9.04,,
10,05/09/2024 19:36:32,24.20,38.05,9.03,,
11,05/09/2024 19:36:33,24.21,38.09,9.05,,
12,05/09/2024 19:36:34,24.19,38.04,9.01,,
13,05/09/2024 19:36:35,24.19,38.01,9.00,,
14,05/09/2024 19:36:36,24.19,38.05,9.02,,
15,05/09/2024 19:36:37,24.19,38.02,9.01,,
16,05/09/2024 19:36:38,24.16,38.02,8.98,,
17,05/09/2024 19:36:39,24.20,38.02,9.02,,
18,05/09/2024 19:36:40,24.18,38.02,9.00,,
19,05/09/2024 19:36:41,24.21,38.02,9.02,,
20,05/09/2024 19:36:42,24.24,38.02,9.04,,
21,05/09/2024 19:36:43,24.21,37.94,8.99,,
22,05/09/2024 19:36:44,24.20,38.00,9.00,,
23,05/09/2024 19:36:45,24.21,37.95,9.00,,
24,05/09/2024 19:36:46,24.24,37.99,9.03,,
25,05/09/2024 19:36:47,24.24,37.99,9.03,,
26,05/09/2024 19:36:48,24.23,37.97,9.01,,
27,05/09/2024 19:36:49,24.20,37.98,9.00,,
28,05/09/2024 19:36:50,24.21,38.01,9.02,,
29,05/09/2024 19:36:51,24.20,38.00,9.00,,
30,05/09/2024 19:36:52,24.23,38.00,9.02,,
31,05/09/2024 19:36:53,24.24,37.97,9.02,,
32,05/09/2024 19:36:54,24.23,38.01,9.03,,
33,05/09/2024 19:36:55,24.24,38.01,9.04,,
34,05/09/2024 19:36:56,24.21,38.06,9.04,,
35,05/09/2024 19:36:57,24.21,38.01,9.02,,
36,05/09/2024 19:36:58,24.25,38.07,9.07,,
37,05/09/2024 19:36:59,24.24,38.17,9.10,,
38,05/09/2024 19:37:00,24.24,38.24,9.13,Logged,
39,05/09/2024 19:37:01,24.23,38.24,9.12,,
40,05/09/2024 19:37:02,24.24,38.30,9.15,,
41,05/09/2024 19:37:03,24.24,38.32,9.16,,
42,05/09/2024 19:37:04,24.25,38.28,9.15,,
43,05/09/2024 19:37:05,24.25,38.17,9.11,,
44,05/09/2024 19:37:06,24.24,38.10,9.07,,
45,05/09/2024 19:37:07,24.24,38.08,9.07,,
46,05/09/2024 19:37:08,24.26,38.06,9.08,,
47,05/09/2024 19:37:09,24.23,38.08,9.06,,
48,05/09/2024 19:37:10,24.25,38.08,9.08,,
49,05/09/2024 19:37:11,24.24,38.07,9.06,,
50,05/09/2024 19:37:12,24.24,38.08,9.07,,
51,05/09/2024 19:37:13,24.25,38.08,9.08,,
52,05/09/2024 19:37:14,24.25,38.08,9.08,,
53,05/09/2024 19:37:15,24.24,38.04,9.05,,
54,05/09/2024 19:37:16,24.23,38.06,9.05,,
