"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
1,05/04/24 08:45:59 AM,19.26,19.199,,
2,05/04/24 08:46:00 AM,18.92,19.199,,
3,05/04/24 08:46:01 AM,19.26,19.199,,
4,05/04/24 08:46:02 AM,19.26,19.199,,
5,05/04/24 08:46:03 AM,19.26,19.199,,
6,05/04/24 08:46:04 AM,19.26,19.222,,
7,05/04/24 08:46:05 AM,18.92,19.222,,
8,05/04/24 08:46:06 AM,19.26,19.222,,
9,05/04/24 08:46:07 AM,19.26,19.246,Logged,
10,05/04/24 08:46:08 AM,19.26,19.246,,
11,05/04/24 08:46:09 AM,19.26,19.246,,
12,05/04/24 08:46:10 AM,19.26,19.246,,
13,05/04/24 08:46:11 AM,19.26,19.270,,
14,05/04/24 08:46:12 AM,19.26,19.270,,
15,05/04/24 08:46:13 AM,19.26,19.270,,
16,05/04/24 08:46:14 AM,19.26,19.294,,
17,05/04/24 08:46:15 AM,19.26,19.294,,
18,05/04/24 08:46:16 AM,19.26,19.294,,
19,05/04/24 08:46:17 AM,19.26,19.318,,
20,05/04/24 08:46:18 AM,19.26,19.318,,
21,05/04/24 08:46:19 AM,19.26,19.318,,
22,05/04/24 08:46:20 AM,19.26,19.341,,
23,05/04/24 08:46:21 AM,19.26,19.341,,
24,05/04/24 08:46:22 AM,19.26,19.341,,
25,05/04/24 08:46:23 AM,19.26,19.341,,
26,05/04/24 08:46:24 AM,19.26,19.341,,
27,05/04/24 08:46:25 AM,19.26,19.341,,
28,05/04/24 08:46:26 AM,19.26,19.341,,
29,05/04/24 08:46:27 AM,19.26,19.365,,
30,05/04/24 08:46:28 AM,19.26,19.365,,
31,05/04/24 08:46:29 AM,19.26,19.365,,
32,05/04/24 08:46:30 AM,19.26,19.365,,
33,05/04/24 08:46:31 AM,19.26,19.365,,
34,05/04/24 08:46:32 AM,19.26,19.365,,
35,05/04/24 08:46:33 AM,19.26,19.389,,
36,05/04/24 08:46:34 AM,19.26,19.389,,
37,05/04/24 08:46:35 AM,19.26,19.389,,
38,05/04/24 08:46:36 AM,19.26,19.389,,
39,05/04/24 08:46:37 AM,19.26,19.389,,
40,05/04/24 08:46:38 AM,19.26,19.389,,
41,05/04/24 08:46:39 AM,19.26,19.389,,
42,05/04/24 08:46:40 AM,19.26,19.413,,
43,05/04/24 08:46:41 AM,19.26,19.389,,
44,05/04/24 08:46:42 AM,19.26,19.413,,
45,05/04/24 08:46:43 AM,19.26,19.413,,
46,05/04/24 08:46:44 AM,19.26,19.413,,
47,05/04/24 08:46:45 AM,19.26,19.413,,
48,05/04/24 08:46:46 AM,19.26,19.413,,
49,05/04/24 08:46:47 AM,19.26,19.413,,
50,05/04/24 08:46:48 AM,19.26,19.413,,
51,05/04/24 08:46:49 AM,19.26,19.413,,
52,05/04/24 08:46:50 AM,19.26,19.413,,
53,05/04/24 08:46:51 AM,19.26,19.413,,
54,05/04/24 08:46:52 AM,19.26,19.413,,
55,05/04/24 08:46:53 AM,19.26,19.413,,
56,05/04/24 08:46:54 AM,19.26,19.436,,
57,05/04/24 08:46:55 AM,19.26,19.413,,
58,05/04/24 08:46:56 AM,19.26,19.436,,
59,05/04/24 08:46:57 AM,19.26,19.436,,
60,05/04/24 08:46:58 AM,19.26,19.436,,
61,05/04/24 08:46:59 AM,19.26,19.413,,
62,05/04/24 08:47:00 AM,19.26,19.436,,
63,05/04/24 08:47:01 AM,19.26,19.436,,
64,05/04/24 08:47:02 AM,19.26,19.436,,
65,05/04/24 08:47:03 AM,19.26,19.436,,
66,05/04/24 08:47:04 AM,19.26,19.436,,
67,05/04/24 08:47:05 AM,19.26,19.436,,
68,05/04/24 08:47:06 AM,19.26,19.436,,
69,05/04/24 08:47:07 AM,19.26,19.436,,
70,05/04/24 08:47:08 AM,19.26,19.436,,
71,05/04/24 08:47:09 AM,19.26,19.436,,
72,05/04/24 08:47:10 AM,19.26,19.436,,
73,05/04/24 08:47:11 AM,19.26,19.436,,
74,05/04/24 08:47:12 AM,19.26,19.436,,
75,05/04/24 08:47:13 AM,19.26,19.436,,
76,05/04/24 08:47:14 AM,19.26,19.436,,
77,05/04/24 08:47:15 AM,19.26,19.436,,
78,05/04/24 08:47:16 AM,19.26,19.436,,
