"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,06/08/24 09:24:53 PM,32.01,25.234,,,
2,06/08/24 09:24:54 PM,30.01,25.258,,,
3,06/08/24 09:24:55 PM,28.34,25.258,,,
4,06/08/24 09:24:56 PM,25.32,25.307,,,
5,06/08/24 09:24:57 PM,30.34,25.307,,,
6,06/08/24 09:24:58 PM,30.01,25.331,,,
7,06/08/24 09:24:59 PM,28.34,25.355,,,
8,06/08/24 09:25:00 PM,31.01,25.380,,,
9,06/08/24 09:25:01 PM,31.01,25.404,,,
10,06/08/24 09:25:02 PM,31.01,25.404,,,
11,06/08/24 09:25:03 PM,31.01,25.428,,,
12,06/08/24 09:25:04 PM,31.01,25.453,,,
13,06/08/24 09:25:05 PM,31.01,25.477,,,
14,06/08/24 09:25:06 PM,31.01,25.501,,,
15,06/08/24 09:25:07 PM,31.01,25.525,,,
16,06/08/24 09:25:08 PM,31.01,25.550,,,
17,06/08/24 09:25:09 PM,31.01,25.574,,,
18,06/08/24 09:25:10 PM,31.01,25.574,,,
19,06/08/24 09:25:11 PM,31.01,25.623,,,
20,06/08/24 09:25:12 PM,31.01,25.623,,,
21,06/08/24 09:25:13 PM,31.01,25.647,,,
22,06/08/24 09:25:14 PM,31.01,25.671,,,
23,06/08/24 09:25:15 PM,31.01,25.695,,,
24,06/08/24 09:25:16 PM,31.01,25.695,,,
25,06/08/24 09:25:17 PM,31.01,25.720,,,
26,06/08/24 09:25:18 PM,31.01,25.744,,,
27,06/08/24 09:25:19 PM,31.01,25.768,,,
28,06/08/24 09:25:20 PM,31.01,25.793,,,
29,06/08/24 09:25:21 PM,31.01,25.817,,,
30,06/08/24 09:25:22 PM,31.01,25.817,,,
31,06/08/24 09:25:23 PM,31.01,25.841,,,
